Nombre;Apellido;Edad;Ciudad;Email;año_nacimiento
Alexandria;Bates;47;Medellin;bchavez@example.net;
Andrea;Coleman;37;Madrid;kara73@example.org;
Anthony;Davies;-40;Sevilla;shaffernicholas@example.org;
Ashley;Ferguson;25;Los angeles ;nstone@example.net;
Carol;Fisher;26;Paris;rickywright@example.org;
;;44;Pasto;rhickman@example.net;
Christopher;Hall;20;Atenas;cbrown@example.net;
Cody;Harrington;31;Alejandría;maria73@example.com;
Cory;Harris;-23;Pekin;raymond15@example.net;
Danielle;Henderson;41;Pereira;timothy07@example.net;
David;Johnson;38;Roma;michaelshields@example.com;
Eileen;Johnson;27;Sao paul;brittanythompson@example.net;
Jacqueline;Long;39;Moscu;wilsonkelly@example.net;
Jason;Martin;32;Viena;bsnyder@example.net;
Jason;Mcdonald;-40;Barcelona;mark09@example.org;
Jeffrey;Miller;31;Berlin;simssonya@example.net;
;;50;Krausemouth;heatherjordan@example.com;
Kathy;Morales;34;New York;andrewevans@example.org;
Marc;Mosley;27;Chicago;frazierjohn@example.net;
Mary;Mullins;24;Filadelfia;elizabethbaker@example.net;
;;20;North Matthew;yrivera@example.com;
Nicole;Reed;22;Lake Brandy;tjones@example.org;
Ricardo;Riley;26;Brettberg;feliciashaw@example.net;
Robert;Rogers;20;Lima;cameronmartinez@example.org;
Sarah;Schneider;42;New Patricia;joseph93@example.org;
Scott;Schroeder;29;Hamburgo;sara34@example.org;
Sharon;Scott;27;West Emilyside;brooke57@example.org;
;;-50;Manizales;danielwatson@example.com;
Stephen;Smith;34;Lake Jocelyn;jeremyvang@example.net;
Steve;Webb;27;East Valerie;chadmorgan@example.org;
Wendy;Carabian;-41;Port Samuel;savannah59@example.com;
